id;firstname;surname;born;died;bornCountry;bornCountryCode;bornCity;diedCountry;diedCountryCode;diedCity;gender;year;category;overallMotivation;share;;name;city;country;age
456;Rolf M.;Zinkernagel;1944-01-06;0000-00-00;Switzerland;CH;Basel;;;;male;1996;medicine;;2;;University of Zurich, Institute of Experimental Immunology;Zurich;Switzerland;52
457;Stanley B.;Prusiner;1942-05-28;0000-00-00;USA;US;Des Moines, IA;;;;male;1997;medicine;;1;;University of California School of Medicine;San Francisco, CA;USA;55
458;Robert F.;Furchgott;1916-06-04;2009-05-19;USA;US;Charleston, SC;USA;US;Seattle, WA;male;1998;medicine;;3;;SUNY Health Science Center;Brooklyn, NY;USA;82
459;Louis J.;Ignarro;1941-05-31;0000-00-00;USA;US;Brooklyn, NY;;;;male;1998;medicine;;3;;University of California School of Medicine;Los Angeles, CA;USA;57
460;Ferid;Murad;1936-09-14;0000-00-00;USA;US;Whiting, IN;;;;male;1998;medicine;;3;;University of Texas Medical School at Houston;Houston, TX;USA;62
461;Günter;Blobel;1936-05-21;2018-02-18;Germany (now Poland);PL;Waltersdorf (now Niegoslawice);USA;US;New York, NY;male;1999;medicine;;1;;Howard Hughes Medical Institute;;;63
462;Jean Henry;Dunant;1828-05-08;1910-10-30;Switzerland;CH;Geneva;Switzerland;CH;Heiden;male;1901;peace;;2;;;;;73
463;Frédéric;Passy;1822-05-20;1912-06-12;France;FR;Paris;France;FR;Paris;male;1901;peace;;2;;;;;79
464;Élie;Ducommun;1833-02-19;1906-12-07;Switzerland;CH;Geneva;Switzerland;CH;Bern;male;1902;peace;;2;;;;;69
465;Charles Albert;Gobat;1843-05-21;1914-03-16;Switzerland;CH;Tramelan;Switzerland;CH;Bern;male;1902;peace;;2;;;;;59
466;William Randal;Cremer;1828-03-18;1908-07-22;United Kingdom;GB;Fareham;United Kingdom;GB;London;male;1903;peace;;1;;;;;75
467;Institut de droit international (Institute of International Law);;0000-00-00;0000-00-00;;;;;;;org;1904;peace;;1;;;;;NA
468;Baroness Bertha Sophie Felicita;von Suttner, née Countess Kinsky von Chinic und Tettau;1843-06-09;1914-06-21;Austrian Empire (now Czech Republic);CZ;Prague;Austria;AT;Vienna;female;1905;peace;;1;;;;;62
470;Theodore;Roosevelt;1858-10-27;1919-01-06;USA;US;New York, NY;USA;US;Oyster Bay, NY;male;1906;peace;;1;;;;;48
471;Ernesto Teodoro;Moneta;1833-09-20;1918-02-10;Austrian Empire (now Italy);IT;Milan;Italy;IT;Milan;male;1907;peace;;2;;;;;74
472;Louis;Renault;1843-05-21;1918-02-08;France;FR;Autun;France;FR;Barbizon;male;1907;peace;;2;;Sorbonne University;Paris;France;64
473;Klas Pontus;Arnoldson;1844-10-27;1916-02-20;Sweden;SE;Gothenburg;Sweden;SE;Stockholm;male;1908;peace;;2;;;;;64
474;Fredrik;Bajer;1837-04-21;1922-01-22;Denmark;DK;Næstved;Denmark;DK;Copenhagen;male;1908;peace;;2;;;;;71
475;Auguste Marie François;Beernaert;1829-07-26;1912-10-06;Belgium;BE;Ostend;Switzerland;CH;Lucerne;male;1909;peace;;2;;;;;80
476;Paul Henri Benjamin Balluet;d'Estournelles de Constant, Baron de Constant de Rebecque;1852-11-22;1924-05-15;France;FR;La Flèche;France;FR;Paris;male;1909;peace;;2;;;;;57
477;Bureau international permanent de la Paix (Permanent International Peace Bureau);;0000-00-00;0000-00-00;;;;;;;org;1910;peace;;1;;;;;NA
478;Tobias Michael Carel;Asser;1838-04-28;1913-07-29;the Netherlands;NL;Amsterdam;the Netherlands;NL;the Hague;male;1911;peace;;2;;;;;73
479;Alfred Hermann;Fried;1864-11-11;1921-05-05;Austria;AT;Vienna;Austria;AT;Vienna;male;1911;peace;;2;;;;;47
480;Elihu;Root;1845-02-15;1937-02-07;USA;US;Clinton, NY;USA;US;New York, NY;male;1912;peace;;1;;;;;67
481;Henri;La Fontaine;1854-04-22;1943-05-14;Belgium;BE;Brussels;Belgium;BE;Brussels;male;1913;peace;;1;;;;;59
482;Comité international de la Croix Rouge (International Committee of the Red Cross);;0000-00-00;0000-00-00;;;;;;;org;1963;peace;;2;;;;;NA
483;Thomas Woodrow;Wilson;1856-12-28;1924-02-03;USA;US;Staunton, VA;USA;US;Washington, DC;male;1919;peace;;1;;;;;63
484;Léon Victor Auguste;Bourgeois;1851-05-21;1925-09-29;France;FR;Paris;France;FR;Épernay;male;1920;peace;;1;;;;;69
485;Karl Hjalmar;Branting;1860-11-23;1925-02-24;Sweden;SE;Stockholm;Sweden;SE;Stockholm;male;1921;peace;;2;;;;;61
486;Christian Lous;Lange;1869-09-17;1938-12-11;Norway;NO;Stavanger;Norway;NO;Oslo;male;1921;peace;;2;;;;;52
487;Fridtjof;Nansen;1861-10-10;1930-05-13;Norway;NO;Kristiania (now Oslo);Norway;NO;Oslo;male;1922;peace;;1;;;;;61
488;Sir Austen;Chamberlain;1863-10-16;1937-03-16;United Kingdom;GB;Birmingham;United Kingdom;GB;London;male;1925;peace;;2;;;;;62
489;Charles Gates;Dawes;1865-08-27;1951-04-23;USA;US;Marietta, OH;USA;US;Evanston, IL;male;1925;peace;;2;;;;;60
490;Aristide;Briand;1862-03-28;1932-03-07;France;FR;Nantes;France;FR;Paris;male;1926;peace;;2;;;;;64
491;Gustav;Stresemann;1878-05-10;1929-10-03;Germany;DE;Berlin;Germany;DE;Berlin;male;1926;peace;;2;;;;;48
492;Ferdinand;Buisson;1841-12-20;1932-02-16;France;FR;Paris;France;FR;Thieuloy-Saint-Antoine;male;1927;peace;;2;;;;;86
493;Ludwig;Quidde;1858-03-23;1941-03-04;Germany;DE;Bremen;Switzerland;CH;Geneva;male;1927;peace;;2;;;;;69
494;Frank Billings;Kellogg;1856-12-22;1937-12-21;USA;US;Potsdam, NY;USA;US;St. Paul, MN;male;1929;peace;;1;;;;;73
495;Lars Olof Jonathan (Nathan);Söderblom;1866-01-15;1931-07-12;Sweden;SE;Trönö;Sweden;SE;Uppsala;male;1930;peace;;1;;;;;64
496;Jane;Addams;1860-09-06;1935-05-21;USA;US;Cedarville, IL;USA;US;Chicago, IL;female;1931;peace;;2;;;;;71
497;Nicholas Murray;Butler;1862-04-02;1947-12-07;USA;US;Elizabeth, NJ;USA;US;New York, NY;male;1931;peace;;2;;Columbia University;New York, NY;USA;69
498;Sir Norman;Angell (Ralph Lane);1872-12-26;1967-10-07;United Kingdom;GB;Holbeach;United Kingdom;GB;Croydon;male;1933;peace;;1;;;;;61
499;Arthur;Henderson;1863-09-13;1935-10-20;Scotland;GB;Glasgow;United Kingdom;GB;London;male;1934;peace;;1;;;;;71
500;Carl;von Ossietzky;1889-10-03;1938-05-04;Germany;DE;Hamburg;Germany;DE;Berlin;male;1935;peace;;1;;;;;46
501;Carlos;Saavedra Lamas;1878-11-01;1959-05-05;Argentina;AR;Buenos Aires;Argentina;AR;Buenos Aires;male;1936;peace;;1;;;;;58
502;Cecil of Chelwood, Viscount;(Lord Edgar Algernon Robert Gascoyne Cecil);1864-09-14;1958-11-24;United Kingdom;GB;London;United Kingdom;GB;Tunbridge Wells;male;1937;peace;;1;;;;;73
503;Office international Nansen pour les Réfugiés (Nansen International Office for Refugees);;0000-00-00;0000-00-00;;;;;;;org;1938;peace;;1;;;;;NA
505;Cordell;Hull;1871-10-02;1955-07-23;USA;US;Olympus, TN;USA;US;Bethesda, MD;male;1945;peace;;1;;;;;74
506;Emily Greene;Balch;1867-01-08;1961-01-09;USA;US;Jamaica Plain, MA (now Boston);USA;US;Cambridge, MA;female;1946;peace;;2;;;;;79
507;John Raleigh;Mott;1865-05-25;1955-01-31;USA;US;Livingston Manor, NY;USA;US;;male;1946;peace;;2;;;;;81
508;Friends Service Council (The Quakers);;0000-00-00;0000-00-00;;;;;;;org;1947;peace;;2;;;;;NA
509;American Friends Service Committee (The Quakers);;0000-00-00;0000-00-00;;;;;;;org;1947;peace;;2;;;;;NA
510;Lord (John);Boyd Orr of Brechin;1880-09-23;1971-06-25;Scotland;GB;Kilmaurs;Scotland;GB;Edzell;male;1949;peace;;1;;;;;69
511;Ralph;Bunche;1904-08-07;1971-12-09;USA;US;Detroit, MI;USA;US;New York, NY;male;1950;peace;;1;;Harvard University;Cambridge, MA;USA;46
512;Léon;Jouhaux;1879-07-01;1954-04-28;France;FR;Paris;France;FR;Paris;male;1951;peace;;1;;;;;72
513;Albert;Schweitzer;1875-01-14;1965-09-04;Germany (now France);FR;Kaysersberg;Gabon;GA;Lambaréné;male;1952;peace;;1;;;;;77
514;George Catlett;Marshall;1880-12-31;1959-10-16;USA;US;Uniontown, PA;USA;US;Washington, DC;male;1953;peace;;1;;;;;73
515;Office of the United Nations High Commissioner for Refugees (UNHCR);;0000-00-00;0000-00-00;;;;;;;org;1981;peace;;1;;;;;NA
516;Lester Bowles;Pearson;1897-04-23;1972-12-27;Canada;CA;Toronto;Canada;CA;Ottawa;male;1957;peace;;1;;;;;60
517;Georges;Pire;1910-02-10;1969-01-30;Belgium;BE;Dinant;Belgium;BE;Leuven;male;1958;peace;;1;;;;;48
518;Philip J.;Noel-Baker;1889-11-01;1982-10-08;United Kingdom;GB;London;United Kingdom;GB;London;male;1959;peace;;1;;;;;70
519;Albert John;Lutuli;1898-00-00;1967-07-21;Southern Rhodesia (now Zimbabwe);ZW;Bulawayo;South Africa;ZA;Stanger;male;1960;peace;;1;;;;;62
520;Dag Hjalmar Agne Carl;Hammarskjöld;1905-07-29;1961-09-18;Sweden;SE;Jönköping;Northern Rhodesia (now Zambia);ZM;Ndola;male;1961;peace;;1;;;;;56
523;Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies);;0000-00-00;0000-00-00;;;;;;;org;1963;peace;;2;;;;;NA
524;Martin Luther;King Jr.;1929-01-15;1968-04-04;USA;US;Atlanta, GA;USA;US;Memphis, TN;male;1964;peace;;1;;;;;35
525;United Nations Children's Fund (UNICEF);;0000-00-00;0000-00-00;;;;;;;org;1965;peace;;1;;;;;NA
526;René;Cassin;1887-10-05;1976-02-20;France;FR;Bayonne;France;FR;Paris;male;1968;peace;;1;;;;;81
527;International Labour Organization (I.L.O.);;0000-00-00;0000-00-00;;;;;;;org;1969;peace;;1;;;;;NA
528;Norman E.;Borlaug;1914-03-25;2009-09-12;USA;US;Cresco, IA;USA;US;Dallas, TX;male;1970;peace;;1;;;;;56
529;Willy;Brandt;1913-12-18;1992-10-08;Germany;DE;Lübeck;Germany;DE;Unkel;male;1971;peace;;1;;;;;58
530;Henry A.;Kissinger;1923-05-27;0000-00-00;Germany;DE;Fürth;;;;male;1973;peace;;2;;;;;50
531;Le Duc Tho;;1911-10-14;1990-10-13;Vietnam;VN;Nam Ha province;Vietnam;VN;Hanoi;male;1973;peace;;2;;;;;62
532;Seán;MacBride;1904-01-26;1988-01-15;France;FR;Paris;Ireland;IE;Dublin;male;1974;peace;;2;;;;;70
533;Eisaku;Sato;1901-03-27;1975-06-03;Japan;JP;Tabuse;Japan;JP;Tokyo;male;1974;peace;;2;;;;;73
534;Andrei Dmitrievich;Sakharov;1921-05-21;1989-12-14;Russia;RU;Moscow;USSR (now Russia);RU;Moscow;male;1975;peace;;1;;;;;54
535;Betty;Williams;1943-05-22;0000-00-00;Northern Ireland;GB;Belfast;;;;female;1976;peace;;2;;;;;33
536;Mairead;Corrigan;1944-01-27;0000-00-00;Northern Ireland;GB;Belfast;;;;female;1976;peace;;2;;;;;32
537;Amnesty International;;0000-00-00;0000-00-00;;;;;;;org;1977;peace;;1;;;;;NA
538;Mohamed Anwar;al-Sadat;1918-12-25;1981-10-06;Egypt;EG;Mit Abu al-Kawm;Egypt;EG;Cairo;male;1978;peace;;2;;;;;60
539;Menachem;Begin;1913-08-16;1992-03-09;Russian Empire (now Belarus);BY;Brest Litovsk;Israel;IL;Tel Aviv;male;1978;peace;;2;;;;;65
540;Mother Teresa;;1910-08-26;1997-09-05;Ottoman Empire (now Republic of Macedonia);MK;Uskup (now Skopje);India;IN;Calcutta;female;1979;peace;;1;;;;;69
541;Adolfo;Pérez Esquivel;1931-11-26;0000-00-00;Argentina;AR;Buenos Aires;;;;male;1980;peace;;1;;;;;49
543;Alva;Myrdal;1902-01-31;1986-02-01;Sweden;SE;Uppsala;Sweden;SE;Stockholm;female;1982;peace;;2;;;;;80
544;Alfonso;García Robles;1911-03-20;1991-09-02;Mexico;MX;Zamora;Mexico;MX;Mexico City;male;1982;peace;;2;;;;;71
545;Lech;Walesa;1943-09-29;0000-00-00;Poland;PL;Popowo;;;;male;1983;peace;;1;;;;;40
546;Desmond Mpilo;Tutu;1931-10-07;0000-00-00;South Africa;ZA;Klerksdorp;;;;male;1984;peace;;1;;;;;53
547;International Physicians for the Prevention of Nuclear War;;0000-00-00;0000-00-00;;;;;;;org;1985;peace;;1;;;;;NA
548;Elie;Wiesel;1928-09-30;2016-07-02;Romania;RO;Sighet;USA;US;New York, NY;male;1986;peace;;1;;;;;58
549;Oscar;Arias Sánchez;1941-09-13;0000-00-00;Costa Rica;CR;Heredia;;;;male;1987;peace;;1;;;;;46
550;United Nations Peacekeeping Forces;;0000-00-00;0000-00-00;;;;;;;org;1988;peace;;1;;;;;NA
551;The 14th Dalai Lama (Tenzin Gyatso);;1935-07-06;0000-00-00;Tibet (now People's Republic of China);CN;Taktser;;;;male;1989;peace;;1;;;;;54
552;Mikhail Sergeyevich;Gorbachev;1931-03-02;0000-00-00;USSR (now Russia);RU;Privolnoye;;;;male;1990;peace;;1;;;;;59
553;Aung San Suu Kyi;;1945-06-19;0000-00-00;Burma (now Myanmar);MM;Rangoon (now Yangon);;;;female;1991;peace;;1;;;;;46
554;Rigoberta;Menchú Tum;1959-01-09;0000-00-00;Guatemala;GT;Aldea Chimel;;;;female;1992;peace;;1;;;;;33
555;Nelson;Mandela;1918-07-18;2013-12-05;South Africa;ZA;Qunu;South Africa;ZA;Johannesburg;male;1993;peace;;2;;;;;75
556;Frederik Willem;de Klerk;1936-03-18;0000-00-00;South Africa;ZA;Johannesburg;;;;male;1993;peace;;2;;;;;57
557;Yasser;Arafat;1929-08-24;2004-11-11;Egypt;EG;Cairo;;;;male;1994;peace;;3;;;;;65
558;Shimon;Peres;1923-08-16;2016-09-28;Poland (now Belarus);BY;Vishneva;Israel;IL;Tel Aviv;male;1994;peace;;3;;;;;71
559;Yitzhak;Rabin;1922-03-01;1995-11-04;British Mandate of Palestine (now Israel);IL;Jerusalem;Israel;IL;Tel Aviv;male;1994;peace;;3;;;;;72
560;Joseph;Rotblat;1908-11-04;2005-08-31;Russian Empire (now Poland);PL;Warsaw;United Kingdom;GB;London;male;1995;peace;;2;;;;;87
561;Pugwash Conferences on Science and World Affairs;;0000-00-00;0000-00-00;;;;;;;org;1995;peace;;2;;;;;NA
562;Carlos Filipe Ximenes;Belo;1948-02-03;0000-00-00;East Timor;TL;Wailacama;;;;male;1996;peace;;2;;;;;48
563;José;Ramos-Horta;1949-12-26;0000-00-00;East Timor;TL;Dili;;;;male;1996;peace;;2;;;;;47
564;International Campaign to Ban Landmines (ICBL);;0000-00-00;0000-00-00;;;;;;;org;1997;peace;;2;;;;;NA
565;Jody;Williams;1950-10-09;0000-00-00;USA;US;Putney, VT;;;;female;1997;peace;;2;;;;;47
566;John;Hume;1937-01-18;0000-00-00;Northern Ireland;GB;Londonderry;;;;male;1998;peace;;2;;;;;61
567;David;Trimble;1944-10-15;0000-00-00;Northern Ireland;GB;Belfast;;;;male;1998;peace;;2;;;;;54
568;Médecins Sans Frontières;;0000-00-00;0000-00-00;;;;;;;org;1999;peace;;1;;;;;NA
569;Sully;Prudhomme;1839-03-16;1907-09-07;France;FR;Paris;France;FR;Châtenay;male;1901;literature;;1;;;;;62
571;Christian Matthias Theodor;Mommsen;1817-11-30;1903-11-01;Schleswig (now Germany);DE;Garding;Germany;DE;Charlottenburg;male;1902;literature;;1;;;;;85
572;Bjørnstjerne Martinus;Bjørnson;1832-12-08;1910-04-26;Norway;NO;Kvikne;France;FR;Paris;male;1903;literature;;1;;;;;71
573;Frédéric;Mistral;1830-09-08;1914-03-25;France;FR;Maillane;France;FR;Maillane;male;1904;literature;;2;;;;;74
574;José;Echegaray y Eizaguirre;1832-04-19;1916-09-04;Spain;ES;Madrid;Spain;ES;Madrid;male;1904;literature;;2;;;;;72
575;Henryk;Sienkiewicz;1846-05-05;1916-11-15;Poland;PL;Wola Okrzejska;Switzerland;CH;Vevey;male;1905;literature;;1;;;;;59
576;Giosuè;Carducci;1835-07-27;1907-02-16;Tuscany (now Italy);IT;Val di Castello;Italy;IT;Bologna;male;1906;literature;;1;;;;;71
577;Rudyard;Kipling;1865-12-30;1936-01-18;British India (now India);IN;Bombay;United Kingdom;GB;London;male;1907;literature;;1;;;;;42
578;Rudolf Christoph;Eucken;1846-01-05;1926-09-14;East Friesland (now Germany);DE;Aurich;Germany;DE;Jena;male;1908;literature;;1;;;;;62
579;Selma Ottilia Lovisa;Lagerlöf;1858-11-20;1940-03-16;Sweden;SE;Mårbacka;Sweden;SE;Mårbacka;female;1909;literature;;1;;;;;51
580;Paul Johann Ludwig;Heyse;1830-03-15;1914-04-02;Prussia (now Germany);DE;Berlin;Germany;DE;Munich;male;1910;literature;;1;;;;;80
581;Count Maurice (Mooris) Polidore Marie Bernhard;Maeterlinck;1862-08-29;1949-05-06;Belgium;BE;Ghent;France;FR;Nice;male;1911;literature;;1;;;;;49
582;Gerhart Johann Robert;Hauptmann;1862-11-15;1946-06-06;Prussia (now Germany);DE;Bad Salzbrunn;Germany (now Poland);PL;Agnetendorf (now Jagniatków);male;1912;literature;;1;;;;;50
583;Rabindranath;Tagore;1861-05-07;1941-08-07;India;IN;Calcutta;India;IN;Calcutta;male;1913;literature;;1;;;;;52
584;Romain;Rolland;1866-01-29;1944-12-30;France;FR;Clamecy;France;FR;Vézelay;male;1915;literature;;1;;;;;49
585;Carl Gustaf Verner;von Heidenstam;1859-07-06;1940-05-20;Sweden;SE;Olshammar;Sweden;SE;Övralid;male;1916;literature;;1;;;;;57
586;Karl Adolph;Gjellerup;1857-06-02;1919-10-11;Denmark;DK;Roholte;Germany;DE;Klotzsche;male;1917;literature;;2;;;;;60
587;Henrik;Pontoppidan;1857-07-24;1943-08-21;Denmark;DK;Fredericia;Denmark;DK;Ordrup;male;1917;literature;;2;;;;;60
588;Carl Friedrich Georg;Spitteler;1845-04-24;1924-12-29;Switzerland;CH;Liestal;Switzerland;CH;Lucerne;male;1919;literature;;1;;;;;74
589;Knut Pedersen;Hamsun;1859-08-04;1952-02-19;Norway;NO;Lom;Norway;NO;Grimstad;male;1920;literature;;1;;;;;61
590;Anatole;France;1844-04-16;1924-10-12;France;FR;Paris;France;FR;Saint-Cyr-sur-Loire;male;1921;literature;;1;;;;;77
592;Jacinto;Benavente;1866-08-12;1954-07-14;Spain;ES;Madrid;Spain;ES;Madrid;male;1922;literature;;1;;;;;56
593;William Butler;Yeats;1865-06-13;1939-01-28;Ireland;IE;Dublin;France;FR;Roquebrune-Cap-Martin;male;1923;literature;;1;;;;;58
594;Wladyslaw Stanislaw;Reymont;1867-05-07;1925-12-05;Russian Empire (now Poland);PL;Kobiele Wielkie;Poland;PL;Warsaw;male;1924;literature;;1;;;;;57
596;George Bernard;Shaw;1856-07-26;1950-11-02;Ireland;IE;Dublin;United Kingdom;GB;Ayot St. Lawrence;male;1925;literature;;1;;;;;69
597;Grazia;Deledda;1871-09-27;1936-08-15;Italy;IT;Nuoro, Sardinia;Italy;IT;Rome;female;1926;literature;;1;;;;;55
600;Henri;Bergson;1859-10-18;1941-01-04;France;FR;Paris;France;FR;Paris;male;1927;literature;;1;;;;;68
601;Sigrid;Undset;1882-05-20;1949-06-10;Denmark;DK;Kalundborg;Norway;NO;Lillehammer;female;1928;literature;;1;;;;;46
602;Thomas;Mann;1875-06-06;1955-08-12;Germany;DE;Lübeck;Switzerland;CH;Zurich;male;1929;literature;;1;;;;;54
603;Sinclair;Lewis;1885-02-07;1951-01-10;USA;US;Sauk Centre, MN;Italy;IT;Rome;male;1930;literature;;1;;;;;45
604;Erik Axel;Karlfeldt;1864-07-20;1931-04-08;Sweden;SE;Karlbo;Sweden;SE;Stockholm;male;1931;literature;;1;;;;;67
605;John;Galsworthy;1867-08-14;1933-01-31;United Kingdom;GB;Kingston Hill;United Kingdom;GB;London;male;1932;literature;;1;;;;;65
606;Ivan Alekseyevich;Bunin;1870-10-22;1953-11-08;Russia;RU;Voronezh;France;FR;Paris;male;1933;literature;;1;;;;;63
607;Luigi;Pirandello;1867-06-28;1936-12-10;Italy;IT;Agrigento, Sicily;Italy;IT;Rome;male;1934;literature;;1;;;;;67
608;Eugene Gladstone;O'Neill;1888-10-16;1953-11-27;USA;US;New York, NY;USA;US;Boston, MA;male;1936;literature;;1;;;;;48
609;Roger;Martin du Gard;1881-03-23;1958-08-22;France;FR;Neuilly-sur-Seine;France;FR;Bellême;male;1937;literature;;1;;;;;56
610;Pearl;Buck;1892-06-26;1973-03-06;USA;US;Hillsboro, WV;USA;US;Danby, VT;female;1938;literature;;1;;;;;46
613;Frans Eemil;Sillanpää;1888-09-16;1964-06-03;Russian Empire (now Finland);FI;Hämeenkyrö;Finland;FI;Helsinki;male;1939;literature;;1;;;;;51
614;Johannes Vilhelm;Jensen;1873-01-20;1950-11-25;Denmark;DK;Farsø;Denmark;DK;Copenhagen;male;1944;literature;;1;;;;;71
615;Gabriela;Mistral;1889-04-07;1957-01-10;Chile;CL;Vicuña;USA;US;Hempstead, NY;female;1945;literature;;1;;;;;56
617;Hermann;Hesse;1877-07-02;1962-08-09;Germany;DE;Calw;Switzerland;CH;Montagnola;male;1946;literature;;1;;;;;69
618;André Paul Guillaume;Gide;1869-11-22;1951-02-19;France;FR;Paris;France;FR;Paris;male;1947;literature;;1;;;;;78
619;Thomas Stearns;Eliot;1888-09-26;1965-01-04;USA;US;St. Louis, MO;United Kingdom;GB;London;male;1948;literature;;1;;;;;60
620;William;Faulkner;1897-09-25;1962-07-06;USA;US;New Albany, MS;USA;US;Byhalia, MS;male;1949;literature;;1;;;;;52
621;Earl (Bertrand Arthur William);Russell;1872-05-18;1970-02-02;United Kingdom;GB;Trelleck;United Kingdom;GB;Penrhyndeudraeth;male;1950;literature;;1;;;;;78
622;Pär Fabian;Lagerkvist;1891-05-23;1974-07-11;Sweden;SE;Växjö;Sweden;SE;Stockholm;male;1951;literature;;1;;;;;60
623;François;Mauriac;1885-10-11;1970-09-01;France;FR;Bordeaux;France;FR;Paris;male;1952;literature;;1;;;;;67
624;Sir Winston Leonard Spencer;Churchill;1874-11-30;1965-01-24;United Kingdom;GB;Woodstock;United Kingdom;GB;London;male;1953;literature;;1;;;;;79
625;Ernest Miller;Hemingway;1899-07-21;1961-07-02;USA;US;Oak Park, IL;USA;US;Ketchum, ID;male;1954;literature;;1;;;;;55
626;Halldór Kiljan;Laxness;1902-04-23;1998-02-08;Iceland;IS;Reykjavik;Iceland;IS;Reykjavik;male;1955;literature;;1;;;;;53
627;Juan Ramón;Jiménez;1881-12-24;1958-05-29;Spain;ES;Moguer;Puerto Rico;PR;San Juan;male;1956;literature;;1;;;;;75
628;Albert;Camus;1913-11-07;1960-01-04;French Algeria (now Algeria);DZ;Mondovi;France;FR;Sens;male;1957;literature;;1;;;;;44
629;Boris Leonidovich;Pasternak;1890-02-10;1960-05-30;Russia;RU;Moscow;Russia;RU;Peredelkino;male;1958;literature;;1;;;;;68
630;Salvatore;Quasimodo;1901-08-20;1968-06-14;Italy;IT;Modica;Italy;IT;Naples;male;1959;literature;;1;;;;;58
631;Saint-John;Perse;1887-05-31;1975-09-20;Guadeloupe Island;GP;Pointe-à-Pitre;France;FR;Presqu'île-de-Giens;male;1960;literature;;1;;;;;73
633;Ivo;Andric;1892-10-10;1975-03-13;Bosnia (now Bosnia and Herzegovina);BA;Dolac;Yugoslavia (now Serbia);RS;Belgrade;male;1961;literature;;1;;;;;69
634;John;Steinbeck;1902-02-27;1968-12-20;USA;US;Salinas, CA;USA;US;New York, NY;male;1962;literature;;1;;;;;60
635;Giorgos;Seferis;1900-03-13;1971-09-20;Ottoman Empire (now Turkey);TR;Smyrna (now Izmir);Greece;GR;Athens;male;1963;literature;;1;;;;;63
637;Jean-Paul;Sartre;1905-06-21;1980-04-15;France;FR;Paris;France;FR;Paris;male;1964;literature;;1;;;;;59
638;Mikhail Aleksandrovich;Sholokhov;1905-05-24;1984-02-21;Russia;RU;Veshenskaya;USSR;RU;Veshenskaya;male;1965;literature;;1;;;;;60
639;Shmuel Yosef;Agnon;1888-07-17;1970-02-17;Austria-Hungary (now Ukraine);UA;Buczacz (now Buchach);Israel;IL;Rehovot;male;1966;literature;;2;;;;;78
640;Nelly;Sachs;1891-12-10;1970-05-12;Germany;DE;Berlin;Sweden;SE;Stockholm;female;1966;literature;;2;;;;;75
641;Miguel Angel;Asturias;1899-10-19;1974-06-09;Guatemala;GT;Guatemala City;Spain;ES;Madrid;male;1967;literature;;1;;;;;68
642;Yasunari;Kawabata;1899-06-11;1972-04-16;Japan;JP;Osaka;Japan;JP;Zushi;male;1968;literature;;1;;;;;69
643;Samuel;Beckett;1906-04-13;1989-12-22;Ireland;IE;Dublin;France;FR;Paris;male;1969;literature;;1;;;;;63
644;Aleksandr Isayevich;Solzhenitsyn;1918-12-11;2008-08-03;Russia;RU;Kislovodsk;Russia;RU;Troitse-Lykovo;male;1970;literature;;1;;;;;52
645;Pablo;Neruda;1904-07-12;1973-09-23;Chile;CL;Parral;Chile;CL;Santiago;male;1971;literature;;1;;;;;67
647;Heinrich;Böll;1917-12-21;1985-07-16;Germany;DE;Cologne;West Germany (now Germany);DE;Bornheim-Merten;male;1972;literature;;1;;;;;55
648;Patrick;White;1912-05-28;1990-09-30;United Kingdom;GB;London;Australia;AU;Sydney;male;1973;literature;;1;;;;;61
649;Eyvind;Johnson;1900-07-29;1976-08-25;Sweden;SE;Svartbjörnsbyn;Sweden;SE;Stockholm;male;1974;literature;;2;;;;;74
650;Harry;Martinson;1904-05-06;1978-02-11;Sweden;SE;Jämshög;Sweden;SE;Stockholm;male;1974;literature;;2;;;;;70
651;Eugenio;Montale;1896-10-12;1981-09-12;Italy;IT;Genoa;Italy;IT;Milan;male;1975;literature;;1;;;;;79
652;Saul;Bellow;1915-06-10;2005-04-05;Canada;CA;Montreal;USA;US;Brookline, MA;male;1976;literature;;1;;;;;61
653;Vicente;Aleixandre;1898-04-26;1984-12-14;Spain;ES;Sevilla;Spain;ES;Madrid;male;1977;literature;;1;;;;;79
654;Isaac Bashevis;Singer;1904-07-14;1991-07-24;Russian Empire (now Poland);PL;Leoncin;USA;US;Surfside, FL;male;1978;literature;;1;;;;;74
655;Odysseus;Elytis;1911-11-02;1996-03-18;Crete (now Greece);GR;Iráklion;Greece;GR;Athens;male;1979;literature;;1;;;;;68
657;Czeslaw;Milosz;1911-06-30;2004-08-14;Russian Empire (now Lithuania);LT;&#346$$eteniai;Poland;PL;Kraków;male;1980;literature;;1;;;;;69
658;Elias;Canetti;1905-07-25;1994-08-14;Bulgaria;BG;Ruse;Switzerland;CH;Zurich;male;1981;literature;;1;;;;;76
659;Gabriel;García Márquez;1927-03-06;2014-04-17;Colombia;CO;Aracataca;Mexico;MX;Mexico City;male;1982;literature;;1;;;;;55
660;William;Golding;1911-09-19;1993-06-19;United Kingdom;GB;St. Columb Minor;United Kingdom;GB;Perranarworthal;male;1983;literature;;1;;;;;72
661;Jaroslav;Seifert;1901-09-23;1986-01-10;Austria-Hungary (now Czech Republic);CZ;Prague;Czechoslovakia;CZ;Prague;male;1984;literature;;1;;;;;83
662;Claude;Simon;1913-10-10;2005-07-06;Madagascar;MG;Tananarive (now Antananarivo);France;FR;Paris;male;1985;literature;;1;;;;;72
