teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
261102;9;033;63.92;1.53;470;510;144;326;0;1;0;0;0;0;0;0;0;326;0;0;326;5;2;3;0;321
261102;10;033;46.74;1.95;602;659;294;308;0;5;0;0;0;0;0;0;0;308;0;0;308;6;6;0;0;302
261102;11;033;49.50;1.13;830;893;388;442;1;4;0;0;0;0;0;0;0;442;0;0;442;5;3;2;0;437
261102;12;033;56.32;1.26;926;989;369;557;1;3;0;0;0;0;0;0;0;557;0;0;557;7;5;2;0;550
261103;1;033;58.78;1.31;952;1036;343;609;0;7;0;0;0;0;0;0;0;609;0;0;609;8;8;0;0;601
261103;2;033;64.93;1.74;408;442;121;287;0;0;0;0;0;0;0;0;0;287;0;0;287;5;3;2;0;282
261103;3;033;59.15;0.48;654;705;237;417;0;3;0;0;0;0;0;0;0;417;0;0;417;2;2;0;0;415
261103;4;033;67.52;1.90;895;859;315;580;0;1;0;0;0;0;0;0;0;580;0;0;580;11;6;5;0;569
261103;5;033;62.46;2.10;925;991;306;619;2;1;0;0;0;0;0;0;0;619;0;0;619;13;12;1;0;606
261103;6;033;53.07;0.25;710;765;304;406;1;2;0;0;0;0;0;0;0;406;0;0;406;1;0;1;0;405
261103;7;033;59.00;2.45;575;622;208;367;0;1;0;0;0;0;0;0;0;367;0;0;367;9;5;4;0;358
261103;8;033;59.73;0.75;423;447;156;267;0;0;0;0;0;0;0;0;0;267;0;0;267;2;1;1;0;265
261103;9;033;61.63;1.16;653;701;221;432;0;1;0;0;0;0;0;0;0;432;0;0;432;5;3;2;0;427
261104;1;033;55.49;0.36;463;501;185;278;0;4;0;0;0;0;0;0;0;278;0;0;278;1;1;0;0;277
261104;2;033;45.91;2.71;520;562;262;258;2;0;0;0;0;0;0;0;0;258;0;0;258;7;7;0;0;251
261104;3;033;58.69;2.15;1387;1508;500;887;0;3;0;0;0;0;0;0;0;885;0;0;885;19;11;8;0;866
261104;4;033;54.17;1.08;780;851;319;461;0;3;0;0;0;0;0;0;0;461;0;0;461;5;2;3;0;456
261104;5;033;57.62;0.67;1420;1543;531;889;0;5;0;0;0;0;0;0;0;889;0;0;889;6;1;5;0;883
261104;6;033;58.29;0.89;720;772;269;451;0;0;0;0;0;0;0;0;0;450;0;0;450;4;2;2;0;446
261104;7;033;48.83;2.39;391;428;182;209;0;0;0;0;0;0;0;0;0;209;0;0;209;5;3;2;0;204
261104;8;033;51.02;1.75;1140;1231;512;628;0;4;0;0;0;0;0;0;0;628;0;0;628;11;9;2;0;617
261104;9;033;48.89;1.30;1450;1571;682;768;1;3;0;0;0;0;0;0;0;768;0;0;768;10;7;3;0;758
261104;10;033;48.07;0.92;1240;1350;590;650;0;0;0;0;0;0;0;0;0;649;0;0;649;6;4;2;0;643
261104;11;033;55.47;2.77;485;521;196;289;0;3;0;0;0;0;0;0;0;289;0;0;289;8;3;5;0;281
261104;12;033;58.21;3.30;437;469;164;273;0;0;0;0;0;0;0;0;0;273;0;0;273;9;5;4;0;264
261104;13;033;55.11;0.59;573;617;233;340;0;1;0;0;0;0;0;0;0;340;0;0;340;2;2;0;0;338
261105;1;033;58.56;0.61;1056;1127;396;660;2;9;0;0;0;0;0;0;0;660;0;0;660;4;2;2;0;656
261105;2;033;56.27;1.26;1051;1132;414;637;2;4;0;0;0;0;0;0;0;637;0;0;637;8;6;2;0;629
261105;3;033;59.32;2.12;1172;1271;418;754;2;4;0;0;0;0;0;0;0;754;0;0;754;16;15;1;0;738
261105;4;033;57.14;0.86;1127;1225;427;700;0;0;0;0;0;0;0;0;0;700;0;0;700;6;6;0;0;694
261105;5;033;52.72;1.59;454;478;202;252;2;1;0;0;0;0;0;0;0;252;0;0;252;4;1;3;0;248
261105;6;033;53.19;1.50;354;376;154;200;0;0;0;0;0;0;0;0;0;200;0;0;200;3;2;1;0;197
261201;1;033;53.68;1.49;1832;1995;760;1072;0;9;0;0;0;0;0;0;0;1071;0;0;1071;16;13;3;0;1055
261201;2;033;58.15;1.67;1040;1135;380;660;1;3;0;0;0;0;0;0;0;660;0;0;660;11;5;6;0;649
261201;3;033;51.57;2.34;379;415;165;214;0;2;0;0;0;0;0;0;0;214;0;0;214;5;5;0;0;209
261201;4;033;50.37;1.96;371;405;167;204;0;2;0;0;0;0;0;0;0;204;0;0;204;4;4;0;0;200
261201;5;033;51.40;0.98;1282;1389;568;714;0;0;0;0;0;0;0;0;0;714;0;0;714;7;4;3;0;707
261201;6;033;46.39;1.65;834;914;409;425;3;0;0;0;0;0;0;0;0;424;0;0;424;7;6;1;0;417
261202;1;033;54.84;0.44;1167;1251;481;686;2;3;0;0;0;0;0;0;0;686;0;0;686;3;2;1;0;683
261202;2;033;55.02;0.53;633;687;255;378;2;3;0;0;0;0;0;0;0;378;0;0;378;2;2;0;0;376
261202;3;033;56.34;1.15;853;923;333;520;1;0;0;0;0;0;0;0;0;520;0;0;520;6;5;1;0;514
261202;4;033;55.60;2.68;490;536;192;298;0;2;0;0;0;0;0;0;0;298;0;0;298;8;5;3;0;290
261203;1;033;54.55;1.59;419;462;167;252;0;1;0;0;0;0;0;0;0;252;0;0;252;4;2;2;0;248
261203;2;033;53.65;1.34;1035;1109;440;595;2;1;0;0;0;0;0;0;0;595;0;0;595;8;6;2;0;587
261203;3;033;48.19;1.98;959;1050;453;506;1;6;0;0;0;0;0;0;0;506;0;0;506;10;9;1;0;496
261203;4;033;45.15;3.33;557;598;287;270;1;10;0;0;0;0;0;0;0;270;0;0;270;9;8;1;0;261
261204;1;033;58.86;0.71;1522;1682;532;990;1;3;0;0;0;0;0;0;0;990;0;0;990;7;6;1;0;983
261204;2;033;54.72;2.16;231;254;92;139;0;4;0;0;0;0;0;0;0;139;0;0;139;3;3;0;0;136
261204;3;033;58.95;1.14;806;894;279;527;3;0;0;0;0;0;0;0;0;527;0;0;527;6;2;4;0;521
261204;4;033;54.79;2.30;746;794;311;434;0;4;0;0;0;0;0;0;0;435;0;0;435;10;8;2;0;425
261204;5;033;59.43;0.80;779;843;278;501;1;0;0;0;0;0;0;0;0;501;0;0;501;4;4;0;0;497
261204;6;033;44.66;1.84;339;365;176;163;0;1;0;0;0;0;0;0;0;163;0;0;163;3;3;0;0;160
261204;7;033;56.83;1.74;470;505;183;287;1;1;0;0;0;0;0;0;0;287;0;0;287;5;1;4;0;282
261204;8;033;60.10;0.57;509;584;158;351;0;1;0;0;0;0;0;0;0;351;0;0;351;2;1;1;0;349
261204;9;033;66.33;0.38;360;392;100;260;0;0;0;0;0;0;0;0;0;260;0;0;260;1;1;0;0;259
261205;1;033;63.24;0.93;1951;2035;664;1287;0;5;0;0;0;0;0;0;0;1287;0;0;1287;12;7;5;0;1275
261205;2;033;60.86;0.77;1034;1073;381;653;0;3;0;0;0;0;0;0;0;653;0;0;653;5;3;2;0;648
261205;3;033;56.96;1.59;1236;1322;483;753;0;6;0;0;0;0;0;0;0;753;0;0;753;12;9;3;0;741
261205;4;033;61.38;0.97;1868;2012;633;1235;1;4;0;0;0;0;0;0;0;1235;0;0;1235;12;11;1;0;1223
261205;5;033;54.79;1.25;489;584;169;320;0;0;0;0;0;0;0;0;0;320;0;0;320;4;3;1;0;316
261205;6;033;57.12;0.29;556;604;211;345;0;0;0;0;0;0;0;0;0;345;0;0;345;1;1;0;0;344
261205;7;033;55.61;0.84;597;642;240;357;0;2;0;0;0;0;0;0;0;357;0;0;357;3;3;0;0;354
261205;8;033;57.24;1.55;926;1015;345;581;0;1;0;0;0;0;0;0;0;581;0;0;581;9;4;5;0;572
261206;1;033;53.83;1.57;1440;1540;611;829;0;3;0;0;0;0;0;0;0;829;0;0;829;13;13;0;0;816
261206;2;033;55.31;0.24;705;763;283;422;0;1;0;0;0;0;0;0;0;422;0;0;422;1;1;0;0;421
261206;3;033;50.32;0.85;1297;1405;590;707;3;1;0;0;0;0;0;0;0;707;0;0;707;6;6;0;0;701
261206;4;033;57.69;1.87;608;650;233;375;0;1;0;0;0;0;0;0;0;375;0;0;375;7;7;0;0;368
261206;5;033;55.84;2.28;429;471;166;263;0;2;0;0;0;0;0;0;0;263;0;0;263;6;5;1;0;257
261206;6;033;47.13;0.00;320;348;156;164;0;0;0;0;0;0;0;0;0;164;0;0;164;0;0;0;0;164
261207;1;033;62.51;0.19;1566;1694;507;1059;4;7;0;0;0;0;0;0;0;1059;0;0;1059;2;1;1;0;1057
261207;2;033;56.17;0.65;770;826;306;464;1;3;0;0;0;0;0;0;0;464;0;0;464;3;3;0;0;461
261207;3;033;55.82;0.92;890;971;348;542;0;1;0;0;0;0;0;0;0;542;0;0;542;5;2;3;0;537
261207;4;033;61.40;0.50;900;974;303;597;1;12;1;1;0;0;0;0;1;598;1;0;598;3;1;2;0;595
261207;5;033;52.66;1.10;1970;2070;880;1090;5;1;0;0;0;0;0;0;0;1090;0;0;1090;12;10;2;0;1078
261207;6;033;59.66;0.38;819;880;294;525;1;5;0;0;0;0;0;0;0;525;0;0;525;2;1;1;0;523
261207;7;033;59.25;1.36;681;746;239;442;0;1;0;0;0;0;0;0;0;442;0;0;442;6;5;1;0;436
261207;8;033;50.00;2.16;429;462;198;231;0;0;0;0;0;0;0;0;0;231;0;0;231;5;4;1;0;226
261207;9;033;59.83;0.32;950;1053;320;630;0;2;0;0;0;0;0;0;0;630;0;0;630;2;2;0;0;628
261207;10;033;57.86;0.18;877;935;336;541;0;1;0;0;0;0;0;0;0;541;0;0;541;1;1;0;0;540
261207;11;033;59.15;0.17;917;984;335;582;0;0;0;0;0;0;0;0;0;582;0;0;582;1;1;0;0;581
261207;12;033;58.06;0.53;908;980;339;569;0;0;0;0;0;0;0;0;0;569;0;0;569;3;1;2;0;566
261207;13;033;48.71;1.77;539;581;256;283;0;1;0;0;0;0;0;0;0;283;0;0;283;5;2;3;0;278
261207;14;033;44.92;3.91;480;512;250;230;0;1;0;0;0;0;0;0;0;230;0;0;230;9;6;3;0;221
261207;15;033;46.65;1.62;986;1061;491;495;2;3;0;0;0;0;0;0;0;495;0;0;495;8;7;1;0;487
261207;16;033;49.57;1.49;749;811;347;402;0;0;0;0;0;0;0;0;0;402;0;0;402;6;5;1;0;396
261207;17;033;47.33;1.68;808;881;391;417;1;0;0;0;0;0;0;0;0;417;0;0;417;7;6;1;0;410
261207;18;033;50.54;3.94;511;552;232;279;0;0;0;0;0;0;0;0;0;279;0;0;279;11;9;2;0;268
261207;19;033;52.25;1.62;650;710;279;371;0;4;0;0;0;0;0;0;0;371;0;0;371;6;3;3;0;365
261207;20;033;49.22;0.63;605;642;289;316;0;1;0;0;0;0;0;0;0;316;0;0;316;2;1;1;0;314
261207;21;033;54.80;0.43;1150;1270;454;696;1;7;0;0;0;0;0;0;0;696;0;0;696;3;2;1;0;693
261207;22;033;48.86;1.13;1180;1273;557;623;0;4;0;0;0;0;0;0;0;622;0;0;622;7;3;4;0;615
261208;1;033;57.69;0.00;506;553;187;319;0;1;0;0;0;0;0;0;0;319;0;0;319;0;0;0;0;319
261208;2;033;47.44;4.46;551;567;282;269;0;2;0;0;0;0;0;0;0;269;0;0;269;12;10;2;0;257
261208;3;033;45.24;1.46;693;756;351;342;0;3;0;0;0;0;0;0;0;342;0;0;342;5;4;1;0;337
261208;4;033;65.67;1.40;803;868;233;570;2;8;0;0;0;0;0;0;0;570;0;0;570;8;1;7;0;562
261208;5;033;50.54;1.27;430;467;194;236;1;0;0;0;0;0;0;0;0;236;0;0;236;3;2;1;0;233
261208;6;033;58.02;2.35;541;586;201;340;0;2;0;0;0;0;0;0;0;340;0;0;340;8;6;2;0;332
261301;1;033;61.07;0.90;1642;1811;536;1106;1;14;0;0;0;0;0;0;0;1106;0;0;1106;10;6;4;0;1096
261301;2;033;55.80;2.11;610;681;230;380;1;6;0;0;0;0;0;0;0;380;0;0;380;8;7;1;0;372
261301;3;033;56.26;1.90;840;935;314;526;3;5;0;0;0;0;0;0;0;526;0;0;526;10;9;1;0;516
261301;4;033;57.01;0.61;770;863;278;492;0;4;0;0;0;0;0;0;0;492;0;0;492;3;2;1;0;489
261302;1;033;59.61;1.34;1710;1874;593;1117;0;8;0;0;0;0;0;0;0;1117;0;0;1117;15;12;3;0;1102
261302;2;033;56.48;2.84;648;687;260;388;0;4;0;0;0;0;0;0;0;388;0;0;388;11;7;4;0;377
261302;3;033;54.64;0.93;720;787;290;430;0;1;0;0;0;0;0;0;0;430;0;0;430;4;3;1;0;426
261302;4;033;60.89;1.30;1870;2025;637;1233;0;3;0;0;0;0;0;0;0;1233;0;0;1233;16;13;3;0;1217
261302;5;033;56.76;1.06;624;666;246;378;1;3;0;0;0;0;0;0;0;378;0;0;378;4;3;1;0;374
261302;6;033;53.35;0.45;765;836;319;446;2;3;0;0;0;0;0;0;0;446;0;0;446;2;2;0;0;444
261302;7;033;58.00;1.35;1517;1662;553;964;0;12;0;0;0;0;0;0;0;964;0;0;964;13;6;7;0;951
261303;1;033;51.98;0.80;874;958;376;498;0;6;0;0;0;0;0;0;0;498;0;0;498;4;3;1;0;494
261303;2;033;53.03;1.25;841;907;360;481;0;2;0;0;0;0;0;0;0;481;0;0;481;6;5;1;0;475
261303;3;033;59.40;1.44;210;234;71;139;0;0;0;0;0;0;0;0;0;139;0;0;139;2;1;1;0;137
261303;4;033;60.19;0.00;200;216;70;130;0;1;0;0;0;0;0;0;0;130;0;0;130;0;0;0;0;130
261304;1;033;47.80;1.15;500;546;239;261;0;0;0;0;0;0;0;0;0;261;0;0;261;3;2;1;0;258
261304;2;033;48.10;0.61;614;686;284;330;0;8;0;0;0;0;0;0;0;330;0;0;330;2;0;2;0;328
261304;3;033;60.05;0.58;793;866;273;520;1;7;0;0;0;0;0;0;0;520;0;0;520;3;2;1;0;517
261305;1;033;59.50;1.47;950;1032;336;614;0;8;0;0;0;0;0;0;0;614;0;0;614;9;3;6;0;605
261305;2;033;47.58;1.51;510;557;245;265;1;4;0;0;0;0;0;0;0;265;0;0;265;4;2;2;0;261
261305;3;033;52.98;1.94;440;487;182;258;0;5;0;0;0;0;0;0;0;258;0;0;258;5;2;3;0;253
261305;4;033;55.53;3.62;370;398;149;221;1;3;0;0;0;0;0;0;0;221;0;0;221;8;6;2;0;213
261305;5;033;49.41;1.80;310;338;143;167;0;0;0;0;0;0;0;0;0;167;0;0;167;3;2;1;0;164
261305;6;033;61.34;1.24;610;657;207;403;0;3;0;0;0;0;0;0;0;403;0;0;403;5;3;2;0;398
261305;7;033;47.81;2.62;440;479;211;229;0;0;0;0;0;0;0;0;0;229;0;0;229;6;3;3;0;223
261306;1;033;68.06;0.68;970;1080;235;735;1;3;0;0;0;0;0;0;0;735;0;0;735;5;2;3;0;730
261306;2;033;63.80;0.59;1731;1859;545;1186;1;8;0;0;0;0;0;0;0;1186;0;0;1186;7;2;5;0;1179
261306;3;033;65.87;0.45;930;1002;270;660;0;6;0;0;0;0;0;0;0;660;0;0;660;3;1;2;0;657
261306;4;033;61.15;1.38;1990;2131;688;1302;1;6;1;1;0;0;0;0;1;1303;1;0;1303;18;12;6;0;1285
261306;5;033;60.36;0.96;1856;2071;606;1250;2;5;0;0;0;0;0;0;0;1250;0;0;1250;12;9;3;0;1238
261306;6;033;53.26;1.70;1711;1874;713;998;2;2;0;0;0;0;0;0;0;998;0;0;998;17;10;7;0;981
261306;7;033;53.95;0.46;740;810;303;437;0;1;0;0;0;0;0;0;0;437;0;0;437;2;2;0;0;435
261306;8;033;54.75;0.77;1082;1189;431;651;1;1;0;0;0;0;0;0;0;651;0;0;651;5;4;1;0;646
261306;9;033;54.80;1.10;1360;1491;543;817;0;2;0;0;0;0;0;0;0;817;0;0;817;9;8;1;0;808
261306;10;033;55.49;1.49;782;847;312;470;0;0;0;0;0;0;0;0;0;470;0;0;470;7;6;1;0;463
261306;11;033;58.42;0.97;1283;1414;457;826;2;4;0;0;0;0;0;0;0;826;0;0;826;8;5;3;0;818
266101;1;033;63.90;0.62;2075;2269;625;1450;4;9;0;0;0;0;0;0;0;1450;0;0;1450;9;5;4;0;1441
266101;2;033;59.71;1.51;1814;2003;616;1198;3;10;0;0;0;0;0;0;0;1196;0;0;1196;18;10;8;0;1178
266101;3;033;70.19;0.64;1652;1788;396;1255;3;9;0;0;0;0;0;0;0;1255;0;0;1255;8;5;3;0;1247
266101;4;033;70.85;0.56;935;1012;218;717;0;2;0;0;0;0;0;0;0;717;0;0;717;4;3;1;0;713
266101;5;033;66.39;0.76;1594;1788;407;1187;0;8;0;0;0;0;0;0;0;1187;0;0;1187;9;8;1;0;1178
266101;6;033;70.09;0.51;1036;1120;251;785;0;3;0;0;0;0;0;0;0;785;0;0;785;4;4;0;0;781
266101;7;033;64.43;0.81;1061;1150;320;741;0;1;0;0;0;0;0;0;0;741;0;0;741;6;6;0;0;735
266101;8;033;67.40;0.85;1939;2101;523;1416;1;11;0;0;0;0;0;0;0;1416;0;0;1416;12;9;3;0;1404
266101;9;033;65.21;0.35;2078;2219;633;1445;1;13;2;2;0;0;0;0;2;1447;2;0;1447;5;0;5;0;1442
266101;10;033;63.50;0.95;1388;1493;440;948;4;9;0;0;0;0;0;0;0;948;0;0;948;9;4;5;0;939
266101;11;033;64.34;0.98;1466;1579;450;1016;1;15;0;0;0;0;0;0;0;1016;0;0;1016;10;1;9;0;1006
266101;12;033;65.99;0.43;1669;1779;496;1173;3;27;1;1;0;0;0;0;1;1174;1;0;1174;5;4;1;0;1169
266101;13;033;56.73;0.14;1194;1292;461;733;0;21;0;0;0;0;0;0;0;733;0;0;733;1;1;0;0;732
266101;14;033;58.68;1.03;1504;1648;537;967;2;22;0;0;0;0;0;0;0;967;0;0;967;10;4;6;0;957
266101;15;033;64.57;0.21;1458;1510;483;975;1;14;0;0;0;0;0;0;0;975;0;0;975;2;1;1;0;973
266101;16;033;69.92;0.77;1532;1672;363;1169;5;7;0;0;0;0;0;0;0;1169;0;0;1169;9;5;4;0;1160
266101;17;033;70.38;0.52;1531;1634;381;1150;1;20;0;0;0;0;0;0;0;1150;0;0;1150;6;1;5;0;1144
266101;18;033;58.67;0.19;1695;1839;616;1079;0;2;0;0;0;0;0;0;0;1079;0;0;1079;2;1;1;0;1077
266101;19;033;54.80;0.55;1542;1668;627;915;0;4;0;0;0;0;0;0;0;915;0;1;914;5;0;5;0;909
266101;20;033;66.32;0.71;1981;2138;563;1418;2;5;0;0;0;0;0;0;0;1418;0;0;1418;10;8;2;0;1408
266101;21;033;65.85;1.06;1874;2012;544;1330;1;5;0;0;0;0;0;0;0;1326;0;1;1325;14;5;9;0;1311
266101;22;033;62.78;0.97;1501;1636;474;1027;2;6;0;0;0;0;0;0;0;1027;0;0;1027;10;1;9;0;1017
266101;23;033;77.99;0.54;1517;1654;226;1291;0;5;0;0;0;0;0;0;0;1290;0;0;1290;7;5;2;0;1283
266101;24;033;74.97;0.71;1765;1886;351;1414;0;12;0;0;0;0;0;0;0;1414;0;0;1414;10;4;6;0;1404
266101;25;033;73.50;0.67;1515;1630;317;1198;1;5;0;0;0;0;0;0;0;1198;0;0;1198;8;5;3;0;1190
266101;26;033;70.29;0.33;2018;2151;506;1512;2;5;0;0;0;0;0;0;0;1512;0;0;1512;5;2;3;0;1507
266101;27;033;75.42;0.17;1444;1538;285;1160;2;6;0;0;0;0;0;0;0;1160;0;0;1160;2;0;2;0;1158
266101;28;033;70.20;0.44;2098;2252;517;1581;1;6;0;0;0;0;0;0;0;1581;0;0;1581;7;2;5;0;1574
266101;29;033;69.25;0.42;1940;2065;510;1430;0;5;0;0;0;0;0;0;0;1430;0;0;1430;6;3;3;0;1424
266101;30;033;61.07;0.78;1752;1893;596;1156;0;8;0;0;0;0;0;0;0;1156;0;0;1156;9;3;6;0;1147
266101;31;033;56.51;0.37;1790;1911;710;1080;0;5;0;0;0;0;0;0;0;1080;0;0;1080;4;0;4;0;1076
266101;32;033;58.99;0.32;1962;2129;706;1256;2;13;0;0;0;0;0;0;0;1256;0;0;1256;4;3;1;0;1252
266101;33;033;58.33;0.25;1960;2076;747;1213;0;8;0;0;0;0;0;0;0;1211;0;0;1211;3;1;2;0;1208
266101;34;033;65.04;1.23;1160;1250;347;813;0;4;0;0;0;0;0;0;0;813;0;0;813;10;5;5;0;803
266101;35;033;72.07;0.54;2189;2324;513;1676;0;5;2;2;0;0;1;0;1;1675;1;0;1675;9;3;6;0;1666
266101;36;033;72.62;0.74;1932;2045;447;1485;0;8;0;0;0;0;0;0;0;1485;0;0;1485;11;4;7;0;1474
266101;37;033;68.74;0.35;1925;2089;487;1438;0;4;0;0;0;0;0;0;0;1438;0;2;1436;5;2;3;0;1431
266101;38;033;66.47;0.67;1858;2013;520;1338;1;8;0;0;0;0;0;0;0;1338;0;0;1338;9;2;7;0;1329
266101;39;033;68.78;0.46;1767;1912;453;1314;2;10;1;1;0;0;0;0;1;1315;1;0;1315;6;1;5;0;1309
266101;40;033;71.78;0.65;1150;1290;224;926;0;15;0;0;0;0;0;0;0;926;0;0;926;6;2;4;0;920
266101;41;033;67.55;0.27;1542;1658;422;1120;0;3;0;0;0;0;0;0;0;1120;0;0;1120;3;1;2;0;1117
266101;42;033;69.16;0.68;1980;2111;518;1462;1;5;0;0;0;0;0;0;0;1460;0;0;1460;10;8;2;0;1450
266101;43;033;67.82;0.75;2027;2175;552;1475;0;4;0;0;0;0;0;0;0;1475;0;0;1475;11;7;4;0;1464
266101;44;033;68.05;0.76;2145;2316;569;1576;4;8;0;0;0;0;0;0;0;1576;0;0;1576;12;4;8;0;1564
266101;45;033;70.42;0.54;1946;2089;475;1471;1;4;0;0;0;0;0;0;0;1471;0;0;1471;8;7;1;0;1463
266101;46;033;69.51;0.70;1913;2053;487;1426;1;3;1;1;0;0;0;0;1;1427;1;0;1427;10;5;5;0;1417
266101;47;033;67.41;0.80;2074;2231;571;1503;1;8;1;1;0;0;0;0;1;1504;1;0;1504;12;6;6;0;1492
266101;48;033;65.85;0.79;1991;2120;595;1396;1;7;0;0;0;0;0;0;0;1396;0;0;1396;11;3;8;0;1385
266101;49;033;67.86;0.58;1381;1506;339;1042;0;15;0;0;0;0;0;0;0;1039;0;17;1022;6;5;1;0;1016
266101;50;033;71.62;0.74;1387;1501;311;1075;1;9;0;0;0;0;0;0;0;1075;0;0;1075;8;4;4;0;1067
266101;51;033;72.26;0.58;1957;2134;414;1543;3;7;1;1;0;0;0;0;1;1542;1;0;1542;9;5;4;0;1533
266101;52;033;69.27;0.79;1847;2011;454;1393;1;11;0;0;0;0;0;0;0;1393;0;0;1393;11;6;5;0;1382
266101;53;033;67.35;0.72;1728;1856;478;1250;1;4;0;0;0;0;0;0;0;1250;0;0;1250;9;9;0;0;1241
266101;54;033;66.61;0.79;1576;1713;435;1141;2;4;0;0;0;0;0;0;0;1141;0;0;1141;9;1;8;0;1132
266101;55;033;63.89;0.86;1511;1642;462;1049;9;10;0;0;0;0;0;0;0;1049;0;0;1049;9;6;3;0;1040
266101;56;033;67.51;1.16;1654;1788;447;1207;2;10;0;0;0;0;0;0;0;1207;0;0;1207;14;6;8;0;1193
266101;57;033;74.56;0.31;2037;2178;413;1624;3;6;0;0;0;0;0;0;0;1624;0;0;1624;5;3;2;0;1619
266101;58;033;67.65;0.85;1289;1391;348;941;0;1;0;0;0;0;0;0;0;941;0;0;941;8;4;4;0;933
266101;59;033;66.43;0.86;1947;2100;552;1395;1;7;0;0;0;0;0;0;0;1395;0;0;1395;12;7;5;0;1383
266101;60;033;71.40;0.12;2069;2241;470;1599;3;10;1;1;0;0;0;0;1;1600;1;0;1600;2;1;1;0;1598
266101;61;033;68.53;0.69;1765;1916;449;1316;0;5;0;0;0;0;0;0;0;1313;0;0;1313;9;2;7;0;1304
266101;62;033;69.42;0.48;1992;2116;512;1470;1;7;0;0;0;0;0;0;0;1469;0;0;1469;7;3;4;0;1462
266101;63;033;70.78;0.37;1785;1920;424;1361;1;4;0;0;0;0;0;0;0;1359;0;0;1359;5;3;2;0;1354
266101;64;033;67.65;0.36;1895;2028;525;1371;0;8;1;1;0;0;0;0;1;1372;1;0;1372;5;1;4;0;1367
266101;65;033;64.25;1.88;543;579;171;372;0;0;0;0;0;0;0;0;0;372;0;0;372;7;2;5;0;365
266101;66;033;71.99;0.84;1528;1646;343;1185;1;5;0;0;0;0;0;0;0;1185;0;0;1185;10;1;9;0;1175
266101;67;033;67.32;0.69;1891;1931;592;1300;0;5;0;0;0;0;0;0;0;1300;0;0;1300;9;5;4;0;1291
266101;68;033;71.07;0.47;1668;1787;397;1271;5;0;0;0;0;0;0;0;0;1270;0;0;1270;6;3;3;0;1264
266101;69;033;72.56;0.33;1134;1239;235;899;0;3;0;0;0;0;0;0;0;899;0;0;899;3;3;0;0;896
266101;70;033;52.29;0.75;1901;2033;838;1063;0;7;0;0;0;0;0;0;0;1063;0;0;1063;8;6;2;0;1055
266101;71;033;63.57;0.64;1586;1721;493;1093;0;3;1;1;0;0;0;0;1;1094;1;0;1094;7;4;3;0;1087
266101;72;033;66.14;0.44;1920;2079;545;1375;1;10;0;0;0;0;0;0;0;1375;0;0;1375;6;4;2;0;1369
266101;73;033;68.99;0.30;1796;1954;448;1348;1;12;0;0;0;0;0;0;0;1348;0;0;1348;4;2;2;0;1344
266101;74;033;67.54;0.97;1544;1682;408;1136;3;6;0;0;0;0;0;0;0;1136;0;0;1136;11;8;3;0;1125
266101;75;033;60.30;1.18;1299;1403;453;846;0;0;0;0;0;0;0;0;0;846;0;0;846;10;4;6;0;836
266101;76;033;63.74;0.35;2078;2256;638;1440;1;7;1;1;0;0;0;0;1;1438;1;0;1438;5;3;2;0;1433
266101;77;033;62.72;0.73;806;869;261;545;0;2;0;0;0;0;0;0;0;545;0;0;545;4;3;1;0;541
266101;78;033;63.02;0.61;1211;1306;388;823;1;12;0;0;0;0;0;0;0;823;0;0;823;5;3;2;0;818
266101;79;033;68.09;0.34;1956;2134;500;1456;7;12;0;0;0;0;0;0;0;1453;0;0;1453;5;0;5;0;1448
266101;80;033;74.21;0.52;1741;1830;383;1358;1;13;0;0;0;0;0;0;0;1358;0;0;1358;7;3;4;0;1351
266101;81;033;71.05;0.47;1941;2083;460;1482;1;11;0;0;0;0;0;0;0;1480;0;0;1480;7;7;0;0;1473
266101;82;033;65.25;0.96;733;800;211;522;0;2;0;0;0;0;0;0;0;522;0;0;522;5;4;1;0;517
266101;83;033;61.67;0.69;1301;1409;432;869;0;2;0;0;0;0;0;0;0;869;0;0;869;6;6;0;0;863
280101;1;034;55.56;1.79;1499;1510;660;839;1;15;0;0;0;0;0;0;0;839;0;0;839;15;12;3;0;824
280101;2;034;57.90;1.01;1753;1874;668;1085;0;0;0;0;0;0;0;0;0;1085;0;0;1085;11;10;1;0;1074
280101;3;034;56.86;2.08;1873;2026;721;1152;1;2;0;0;0;0;0;0;0;1152;0;0;1152;24;19;5;0;1128
280101;4;034;62.22;1.87;1574;1723;502;1072;2;9;0;0;0;0;0;0;0;1072;0;0;1072;20;18;2;0;1052
280101;5;034;49.57;1.49;1556;1630;748;808;0;7;0;0;0;0;0;0;0;808;0;0;808;12;7;5;0;796
280101;6;034;56.66;1.44;1816;1966;702;1114;0;9;0;0;0;0;0;0;0;1114;0;0;1114;16;15;1;0;1098
280101;7;034;59.85;1.08;1717;1853;608;1109;2;10;0;0;0;0;0;0;0;1109;0;0;1109;12;6;6;0;1097
280101;8;034;56.83;1.49;2110;2247;833;1277;0;4;0;0;0;0;0;0;0;1277;0;0;1277;19;12;7;0;1258
