id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
559294;260419;2;942;0;0.00;0;1.06;0;8.28;0;2.12;0;0.00;0;24.84;0;0.00;0;7.64;0;42.99;0;13.06;
559295;260419;3;475;0;0.00;0;1.89;0;7.37;0;2.11;0;0.00;0;23.37;0;0.00;0;4.84;0;51.16;0;9.26;
559296;260419;4;1054;0;0.00;0;1.14;0;6.36;0;1.33;0;0.00;0;16.32;0;0.00;0;8.16;0;58.35;0;8.35;
559297;260419;5;948;0;0.00;0;1.37;0;7.17;0;1.90;0;0.00;0;15.40;0;0.00;0;5.59;0;59.28;0;9.28;
559298;260419;6;707;0;0.00;0;0.85;0;8.63;0;1.70;0;0.00;0;16.41;0;0.00;0;5.52;0;58.13;0;8.77;
559299;260419;7;236;0;0.00;0;0.85;0;7.20;0;0.42;0;0.00;0;9.32;0;0.00;0;3.39;0;75.00;0;3.81;
559300;260419;8;432;0;0.00;0;0.93;0;10.42;0;2.31;0;0.00;0;14.35;0;0.00;0;6.02;0;58.80;0;7.18;
559301;260419;9;410;0;0.00;0;1.22;0;7.07;0;0.49;0;0.00;0;15.85;0;0.00;0;4.63;0;63.66;0;7.07;
559304;260501;1;629;0;0.00;0;0.16;0;3.50;0;0.79;0;0.00;0;5.56;0;0.00;0;6.52;0;79.49;0;3.97;
559305;260501;2;917;0;0.00;0;0.44;0;3.38;0;0.55;0;0.00;0;8.94;0;0.00;0;8.40;0;70.34;0;7.96;
559306;260501;3;343;0;0.00;0;0.00;0;5.25;0;0.00;0;0.00;0;2.33;0;0.00;0;2.33;0;85.42;0;4.66;
559307;260502;1;654;0;0.00;0;0.61;0;5.20;0;2.14;0;0.00;0;7.49;0;0.00;0;8.26;0;55.96;0;20.34;
559308;260502;2;263;0;0.00;0;0.38;0;1.90;0;1.14;0;0.00;0;11.41;0;0.00;0;11.03;0;63.88;0;10.27;
559309;260502;3;421;0;0.00;0;0.48;0;3.80;0;0.48;0;0.00;0;5.94;0;0.00;0;8.55;0;73.63;0;7.13;
559310;260502;4;357;0;0.00;0;0.56;0;3.36;0;1.68;0;0.00;0;4.48;0;0.00;0;3.64;0;77.87;0;8.40;
559311;260502;5;385;0;0.00;0;0.26;0;2.34;0;0.26;0;0.00;0;3.38;0;0.00;0;3.64;0;74.29;0;15.84;
559312;260503;1;814;0;0.00;0;0.37;0;3.93;0;1.35;0;0.00;0;21.01;0;0.00;0;7.13;0;45.45;0;20.76;
559321;260503;10;741;0;0.00;0;0.54;0;5.67;0;2.29;0;0.00;0;22.67;0;0.00;0;6.48;0;42.78;0;19.57;
559322;260503;11;791;0;0.00;0;0.51;0;6.83;0;1.39;0;0.00;0;17.70;0;0.00;0;6.07;0;48.29;0;19.22;
559323;260503;12;1143;0;0.00;0;0.96;0;5.95;0;1.31;0;0.00;0;21.43;0;0.00;0;3.41;0;45.84;0;21.08;
559324;260503;13;399;0;0.00;0;0.75;0;4.26;0;1.25;0;0.00;0;8.52;0;0.00;0;3.01;0;74.19;0;8.02;
559325;260503;14;526;0;0.00;0;0.57;0;4.75;0;0.38;0;0.00;0;19.01;0;0.00;0;6.46;0;54.75;0;14.07;
559326;260503;15;660;0;0.00;0;0.91;0;4.39;0;1.52;0;0.00;0;17.58;0;0.00;0;4.70;0;62.73;0;8.18;
559327;260503;16;774;0;0.00;0;1.03;0;4.91;0;0.65;0;0.00;0;13.44;0;0.00;0;5.30;0;60.34;0;14.34;
559328;260503;17;746;0;0.00;0;0.40;0;6.70;0;1.61;0;0.00;0;17.29;0;0.00;0;7.24;0;47.72;0;19.03;
559329;260503;18;393;0;0.00;0;0.51;0;3.31;0;0.76;0;0.00;0;10.94;0;0.00;0;4.33;0;59.54;0;20.61;
559330;260503;19;232;0;0.00;0;1.72;0;4.74;0;1.29;0;0.00;0;7.33;0;0.00;0;4.31;0;68.97;0;11.64;
559313;260503;2;850;0;0.00;0;1.18;0;6.00;0;1.06;0;0.00;0;18.82;0;0.00;0;6.12;0;43.88;0;22.94;
559331;260503;20;668;0;0.00;0;0.15;0;3.59;0;0.45;0;0.00;0;7.04;0;0.00;0;5.84;0;77.84;0;5.09;
559332;260503;21;743;0;0.00;0;0.40;0;3.50;0;0.40;0;0.00;0;8.88;0;0.00;0;9.15;0;66.22;0;11.44;
559333;260503;22;1137;0;0.00;0;0.70;0;5.80;0;1.14;0;0.00;0;8.71;0;0.00;0;5.54;0;70.98;0;7.12;
559334;260503;23;1006;0;0.00;0;0.20;0;6.56;0;0.50;0;0.00;0;10.54;0;0.00;0;7.36;0;67.50;0;7.36;
565546;260503;24;65;0;0.00;0;3.08;0;12.31;0;3.08;0;0.00;0;7.69;0;0.00;0;18.46;0;49.23;0;6.15;
565547;260503;25;122;0;0.00;0;0.82;0;2.46;0;0.00;0;0.00;0;10.66;0;0.00;0;11.48;0;65.57;0;9.02;
559314;260503;3;582;0;0.00;0;0.00;0;2.92;0;0.52;0;0.00;0;20.45;0;0.00;0;5.15;0;51.89;0;19.07;
559315;260503;4;809;0;0.00;0;0.49;0;7.91;0;0.99;0;0.00;0;16.07;0;0.00;0;5.81;0;49.20;0;19.53;
559316;260503;5;755;0;0.00;0;0.40;0;8.21;0;1.06;0;0.00;0;18.94;0;0.00;0;7.28;0;41.06;0;23.05;
559317;260503;6;723;0;0.00;0;0.83;0;6.50;0;1.38;0;0.00;0;17.98;0;0.00;0;6.92;0;47.30;0;19.09;
559318;260503;7;591;0;0.00;0;0.68;0;9.48;0;1.18;0;0.00;0;18.78;0;0.00;0;5.08;0;51.27;0;13.54;
559319;260503;8;920;0;0.00;0;0.76;0;3.59;0;0.54;0;0.00;0;23.48;0;0.00;0;5.22;0;44.57;0;21.85;
559320;260503;9;773;0;0.00;0;0.78;0;5.56;0;0.91;0;0.00;0;21.22;0;0.00;0;7.63;0;43.47;0;20.44;
559335;260504;1;776;0;0.00;0;0.39;0;5.28;0;1.29;0;0.00;0;6.96;0;0.00;0;7.60;0;70.75;0;7.73;
559336;260504;2;609;0;0.00;0;1.15;0;5.09;0;1.31;0;0.00;0;6.08;0;0.00;0;6.90;0;70.77;0;8.70;
559337;260504;3;463;0;0.00;0;0.00;0;6.48;0;1.51;0;0.00;0;11.23;0;0.00;0;6.91;0;67.60;0;6.26;
559338;260504;4;451;0;0.00;0;0.67;0;2.88;0;0.44;0;0.00;0;3.77;0;0.00;0;6.65;0;79.16;0;6.43;
559339;260504;5;250;0;0.00;0;0.40;0;8.80;0;0.40;0;0.00;0;6.80;0;0.00;0;6.00;0;74.00;0;3.60;
559340;260504;6;226;0;0.00;0;0.44;0;4.42;0;1.33;0;0.00;0;4.87;0;0.00;0;7.08;0;76.55;0;5.31;
559341;260504;7;499;0;0.00;0;0.20;0;4.21;0;0.60;0;0.00;0;1.80;0;0.00;0;6.21;0;83.57;0;3.41;
559342;260504;8;233;0;0.00;0;1.29;0;4.29;0;1.29;0;0.00;0;4.29;0;0.00;0;4.72;0;82.40;0;1.72;
559343;260504;9;191;0;0.00;0;0.00;0;5.24;0;1.05;0;0.00;0;6.28;0;0.00;0;1.05;0;81.15;0;5.24;
559344;260505;1;187;0;0.00;0;0.00;0;2.67;0;1.07;0;0.00;0;10.70;0;0.00;0;12.83;0;61.50;0;11.23;
559345;260505;2;532;0;0.00;0;0.94;0;4.89;0;0.56;0;0.00;0;11.84;0;0.00;0;12.97;0;58.65;0;10.15;
559346;260505;3;144;0;0.00;0;0.69;0;7.64;0;0.00;0;0.00;0;12.50;0;0.00;0;2.08;0;66.67;0;10.42;
559347;260505;4;504;0;0.00;0;0.40;0;5.16;0;0.99;0;0.00;0;2.38;0;0.00;0;7.14;0;79.17;0;4.76;
559348;260505;5;154;0;0.00;0;0.65;0;1.30;0;1.95;0;0.00;0;3.90;0;0.00;0;10.39;0;74.03;0;7.79;
559349;260506;1;439;0;0.00;0;0.68;0;5.69;0;1.14;0;0.00;0;6.83;0;0.00;0;15.03;0;66.29;0;4.33;
559350;260506;2;146;0;0.00;0;0.68;0;3.42;0;1.37;0;0.00;0;10.27;0;0.00;0;15.07;0;63.01;0;6.16;
559351;260506;3;380;0;0.00;0;0.53;0;7.37;0;1.58;0;0.00;0;3.16;0;0.00;0;12.11;0;71.32;0;3.95;
559352;260506;4;242;0;0.00;0;0.41;0;6.61;0;0.41;0;0.00;0;3.31;0;0.00;0;5.79;0;79.34;0;4.13;
559353;260506;5;200;0;0.00;0;1.00;0;3.00;0;1.00;0;0.00;0;6.00;0;0.00;0;13.00;0;67.50;0;8.50;
565548;260506;6;15;0;0.00;0;0.00;0;6.67;0;6.67;0;0.00;0;0.00;0;0.00;0;6.67;0;80.00;0;0.00;
559354;260507;1;316;0;0.00;0;2.53;0;9.18;0;1.58;0;0.00;0;6.01;0;0.00;0;6.33;0;66.14;0;8.23;
559355;260507;2;441;0;0.00;0;0.91;0;3.85;0;0.23;0;0.00;0;7.48;0;0.00;0;5.90;0;77.10;0;4.54;
559356;260507;3;272;0;0.00;0;0.37;0;4.41;0;1.47;0;0.00;0;8.09;0;0.00;0;7.72;0;75.74;0;2.21;
559357;260507;4;391;0;0.00;0;1.79;0;5.12;0;2.30;0;0.00;0;8.70;0;0.00;0;5.88;0;69.05;0;7.16;
559358;260507;5;235;0;0.00;0;0.00;0;3.40;0;0.85;0;0.00;0;8.51;0;0.00;0;8.09;0;77.45;0;1.70;
559359;260508;1;383;0;0.00;0;0.52;0;4.18;0;0.78;0;0.00;0;14.10;0;0.00;0;20.63;0;43.60;0;16.19;
559368;260508;10;423;0;0.00;0;2.60;0;2.60;0;0.95;0;0.00;0;7.80;0;0.00;0;6.62;0;74.23;0;5.20;
559369;260508;11;447;0;0.00;0;0.45;0;3.80;0;1.34;0;0.00;0;5.15;0;0.00;0;9.17;0;72.04;0;8.05;
559370;260508;12;244;0;0.00;0;1.64;0;3.69;0;0.41;0;0.00;0;8.20;0;0.00;0;9.84;0;67.21;0;9.02;
559371;260508;13;310;0;0.00;0;0.32;0;5.48;0;2.58;0;0.00;0;10.65;0;0.00;0;11.61;0;55.16;0;14.19;
559372;260508;14;287;0;0.00;0;0.70;0;4.53;0;0.70;0;0.00;0;3.48;0;0.00;0;9.06;0;75.96;0;5.57;
559373;260508;15;251;0;0.00;0;0.40;0;5.58;0;1.59;0;0.00;0;11.16;0;0.00;0;12.75;0;60.16;0;8.37;
559374;260508;16;455;0;0.00;0;1.76;0;6.15;0;0.44;0;0.00;0;10.33;0;0.00;0;12.09;0;54.95;0;14.29;
559375;260508;17;407;0;0.00;0;0.74;0;7.37;0;1.23;0;0.00;0;6.88;0;0.00;0;9.58;0;65.36;0;8.85;
559360;260508;2;432;0;0.00;0;0.23;0;5.79;0;1.39;0;0.00;0;15.74;0;0.00;0;20.60;0;45.83;0;10.42;
559361;260508;3;630;0;0.00;0;0.63;0;3.17;0;1.27;0;0.00;0;16.19;0;0.00;0;19.84;0;43.02;0;15.87;
559362;260508;4;615;0;0.00;0;2.28;0;3.90;0;1.46;0;0.00;0;17.56;0;0.00;0;16.75;0;46.67;0;11.38;
559363;260508;5;426;0;0.00;0;0.00;0;5.63;0;1.64;0;0.00;0;13.15;0;0.00;0;16.20;0;52.82;0;10.56;
559364;260508;6;391;0;0.00;0;0.51;0;5.63;0;1.28;0;0.00;0;11.25;0;0.00;0;13.81;0;54.48;0;13.04;
559365;260508;7;466;0;0.00;0;1.07;0;4.29;0;1.93;0;0.00;0;8.37;0;0.00;0;11.80;0;62.02;0;10.52;
559366;260508;8;516;0;0.00;0;0.00;0;6.98;0;2.33;0;0.00;0;8.91;0;0.00;0;7.56;0;56.98;0;17.25;
559367;260508;9;476;0;0.00;0;0.00;0;6.30;0;1.26;0;0.00;0;26.68;0;0.00;0;11.76;0;40.13;0;13.87;
559376;260601;1;1012;0;0.00;0;0.99;0;5.14;0;1.19;0;0.00;0;5.24;0;0.00;0;10.57;0;72.83;0;4.05;
559377;260601;2;468;0;0.00;0;0.43;0;3.21;0;0.64;0;0.00;0;2.35;0;0.00;0;10.68;0;77.14;0;5.56;
559378;260601;3;291;0;0.00;0;0.69;0;2.41;0;1.72;0;0.00;0;3.78;0;0.00;0;9.97;0;79.04;0;2.41;
559379;260601;4;284;0;0.00;0;0.00;0;3.52;0;0.70;0;0.00;0;2.11;0;0.00;0;8.80;0;81.69;0;3.17;
565549;260601;5;17;0;0.00;0;11.76;0;0.00;0;5.88;0;0.00;0;11.76;0;0.00;0;11.76;0;52.94;0;5.88;
559380;260602;1;1289;0;0.00;0;0.70;0;3.34;0;1.09;0;0.00;0;4.58;0;0.00;0;18.62;0;66.02;0;5.66;
559381;260602;2;475;0;0.00;0;0.21;0;7.37;0;0.42;0;0.00;0;1.68;0;0.00;0;14.32;0;74.53;0;1.47;
559382;260602;3;220;0;0.00;0;0.45;0;4.55;0;0.91;0;0.00;0;5.00;0;0.00;0;13.18;0;71.36;0;4.55;
559383;260602;4;294;0;0.00;0;0.34;0;1.36;0;0.34;0;0.00;0;2.04;0;0.00;0;16.33;0;76.53;0;3.06;
559384;260602;5;279;0;0.00;0;0.36;0;3.94;0;1.08;0;0.00;0;2.51;0;0.00;0;8.60;0;82.08;0;1.43;
559385;260602;6;309;0;0.00;0;0.32;0;4.85;0;0.65;0;0.00;0;0.97;0;0.00;0;18.77;0;72.17;0;2.27;
559386;260603;1;805;0;0.00;0;1.12;0;3.23;0;1.24;0;0.00;0;4.60;0;0.00;0;15.90;0;67.83;0;6.09;
559387;260603;2;761;0;0.00;0;0.66;0;5.12;0;1.31;0;0.00;0;8.28;0;0.00;0;9.33;0;68.86;0;6.44;
559388;260603;3;332;0;0.00;0;0.60;0;3.31;0;0.90;0;0.00;0;3.92;0;0.00;0;15.96;0;71.08;0;4.22;
559389;260603;4;166;0;0.00;0;0.00;0;3.61;0;3.01;0;0.00;0;4.22;0;0.00;0;7.83;0;78.92;0;2.41;
559390;260604;1;725;0;0.00;0;1.79;0;4.28;0;2.21;0;0.00;0;11.03;0;0.00;0;12.97;0;56.69;0;11.03;
559399;260604;10;520;0;0.00;0;1.35;0;1.92;0;1.73;0;0.00;0;4.81;0;0.00;0;19.04;0;66.35;0;4.81;
565550;260604;11;104;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;3.85;0;0.00;0;1.92;0;93.27;0;0.96;
565551;260604;12;19;0;0.00;0;5.26;0;10.53;0;5.26;0;0.00;0;10.53;0;0.00;0;10.53;0;57.89;0;0.00;
565552;260604;13;7;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;14.29;0;85.71;0;0.00;
559391;260604;2;667;0;0.00;0;1.50;0;5.55;0;1.80;0;0.00;0;15.44;0;0.00;0;11.24;0;53.82;0;10.64;
559392;260604;3;701;0;0.00;0;1.28;0;3.99;0;2.71;0;0.00;0;13.41;0;0.00;0;11.70;0;56.92;0;9.99;
559393;260604;4;857;0;0.00;0;1.17;0;4.78;0;1.28;0;0.00;0;13.65;0;0.00;0;11.32;0;56.83;0;10.97;
559394;260604;5;352;0;0.00;0;1.42;0;4.55;0;1.99;0;0.00;0;4.26;0;0.00;0;16.19;0;62.78;0;8.81;
559395;260604;6;274;0;0.00;0;1.46;0;3.65;0;1.46;0;0.00;0;7.66;0;0.00;0;22.26;0;56.57;0;6.93;
559396;260604;7;323;0;0.00;0;1.24;0;4.95;0;1.24;0;0.00;0;3.41;0;0.00;0;18.89;0;65.33;0;4.95;
559397;260604;8;289;0;0.00;0;2.42;0;4.50;0;1.73;0;0.00;0;6.23;0;0.00;0;12.46;0;67.82;0;4.84;
559398;260604;9;301;0;0.00;0;0.66;0;6.98;0;1.33;0;0.00;0;2.99;0;0.00;0;19.60;0;61.46;0;6.98;
559400;260605;1;708;0;0.00;0;0.99;0;4.94;0;1.27;0;0.00;0;16.95;0;0.00;0;16.10;0;52.68;0;7.06;
559409;260605;10;300;0;0.00;0;0.67;0;4.33;0;0.33;0;0.00;0;8.00;0;0.00;0;13.33;0;68.00;0;5.33;
559410;260605;11;274;0;0.00;0;1.09;0;6.93;0;0.73;0;0.00;0;7.66;0;0.00;0;30.29;0;42.70;0;10.58;
565553;260605;12;30;0;0.00;0;3.33;0;23.33;0;3.33;0;0.00;0;16.67;0;0.00;0;30.00;0;20.00;0;3.33;
565554;260605;13;24;0;0.00;0;0.00;0;8.33;0;8.33;0;0.00;0;4.17;0;0.00;0;8.33;0;62.50;0;8.33;
565555;260605;14;16;0;0.00;0;6.25;0;0.00;0;0.00;0;0.00;0;12.50;0;0.00;0;12.50;0;56.25;0;12.50;
559401;260605;2;609;0;0.00;0;0.82;0;4.27;0;1.64;0;0.00;0;15.76;0;0.00;0;18.06;0;47.29;0;12.15;
559402;260605;3;608;0;0.00;0;1.48;0;6.09;0;0.66;0;0.00;0;13.82;0;0.00;0;19.24;0;45.39;0;13.32;
559403;260605;4;259;0;0.00;0;1.16;0;2.70;0;0.77;0;0.00;0;6.95;0;0.00;0;8.11;0;74.90;0;5.41;
559404;260605;5;224;0;0.00;0;0.45;0;5.36;0;2.23;0;0.00;0;4.46;0;0.00;0;19.64;0;60.27;0;7.59;
559405;260605;6;530;0;0.00;0;0.75;0;6.42;0;1.32;0;0.00;0;8.68;0;0.00;0;17.36;0;57.55;0;7.92;
559406;260605;7;297;0;0.00;0;1.35;0;5.05;0;0.67;0;0.00;0;4.04;0;0.00;0;10.10;0;72.05;0;6.73;
559407;260605;8;284;0;0.00;0;2.46;0;5.99;0;1.06;0;0.00;0;3.52;0;0.00;0;15.85;0;63.73;0;7.39;
559408;260605;9;239;0;0.00;0;1.26;0;4.60;0;0.00;0;0.00;0;3.77;0;0.00;0;16.74;0;66.11;0;7.53;
559411;260606;1;445;0;0.00;0;1.12;0;5.17;0;0.90;0;0.00;0;6.29;0;0.00;0;14.83;0;64.49;0;7.19;
559412;260606;2;500;0;0.00;0;0.60;0;4.80;0;2.20;0;0.00;0;13.60;0;0.00;0;11.20;0;56.80;0;10.80;
559413;260606;3;404;0;0.00;0;0.99;0;4.70;0;1.24;0;0.00;0;5.45;0;0.00;0;11.39;0;69.31;0;6.93;
559414;260606;4;389;0;0.00;0;0.77;0;3.60;0;0.77;0;0.00;0;1.80;0;0.00;0;9.25;0;79.18;0;4.63;
559415;260607;1;638;0;0.00;0;1.88;0;3.45;0;1.25;0;0.00;0;8.31;0;0.00;0;12.54;0;64.58;0;7.99;
559416;260607;2;267;0;0.00;0;2.25;0;3.75;0;0.37;0;0.00;0;5.24;0;0.00;0;9.36;0;74.91;0;4.12;
559417;260607;3;342;0;0.00;0;0.58;0;7.02;0;0.29;0;0.00;0;2.92;0;0.00;0;11.99;0;71.64;0;5.56;
559418;260607;4;125;0;0.00;0;0.00;0;3.20;0;1.60;0;0.00;0;11.20;0;0.00;0;17.60;0;61.60;0;4.80;
559419;260607;5;417;0;0.00;0;0.96;0;3.84;0;0.24;0;0.00;0;2.16;0;0.00;0;12.95;0;74.82;0;5.04;
559420;260607;6;323;0;0.00;0;0.93;0;2.79;0;1.55;0;0.00;0;7.43;0;0.00;0;9.60;0;71.52;0;6.19;
559421;260608;1;450;0;0.00;0;0.89;0;8.00;0;0.89;0;0.00;0;6.67;0;0.00;0;24.44;0;54.00;0;5.11;
559422;260608;2;538;0;0.00;0;0.74;0;5.02;0;1.67;0;0.00;0;5.76;0;0.00;0;15.80;0;62.27;0;8.74;
559423;260608;3;378;0;0.00;0;1.06;0;2.38;0;0.26;0;0.00;0;3.70;0;0.00;0;26.19;0;61.38;0;5.03;
559424;260608;4;306;0;0.00;0;1.31;0;3.27;0;1.96;0;0.00;0;6.54;0;0.00;0;25.49;0;52.94;0;8.50;
559425;260701;1;717;0;0.00;0;1.81;0;4.32;0;1.53;0;0.00;0;25.66;0;0.00;0;7.95;0;41.28;0;17.43;
559434;260701;10;768;0;0.00;0;1.04;0;6.38;0;1.69;0;0.00;0;24.87;0;0.00;0;4.43;0;44.01;0;17.58;
559435;260701;11;1175;0;0.00;0;0.68;0;4.09;0;1.45;0;0.00;0;22.64;0;0.00;0;8.17;0;41.70;0;21.28;
559436;260701;12;833;0;0.00;0;1.32;0;5.04;0;1.44;0;0.00;0;23.17;0;0.00;0;5.04;0;43.34;0;20.65;
559437;260701;13;752;0;0.00;0;0.80;0;7.18;0;1.06;0;0.00;0;25.13;0;0.00;0;6.78;0;39.23;0;19.81;
559438;260701;14;1027;0;0.00;0;1.46;0;5.06;0;0.97;0;0.00;0;23.27;0;0.00;0;6.82;0;43.82;0;18.60;
559439;260701;15;1116;0;0.00;0;0.81;0;3.67;0;1.16;0;0.00;0;23.12;0;0.00;0;7.26;0;46.95;0;17.03;
559440;260701;16;1042;0;0.00;0;0.77;0;4.13;0;1.15;0;0.00;0;20.25;0;0.00;0;6.05;0;49.71;0;17.95;
559441;260701;17;1236;0;0.00;0;1.05;0;5.74;0;1.38;0;0.00;0;20.31;0;0.00;0;6.47;0;47.90;0;17.15;
559442;260701;18;729;0;0.00;0;1.78;0;5.35;0;1.92;0;0.00;0;21.95;0;0.00;0;7.96;0;44.03;0;17.01;
559443;260701;19;709;0;0.00;0;1.13;0;4.23;0;0.85;0;0.00;0;27.22;0;0.00;0;5.78;0;46.69;0;14.10;
559426;260701;2;711;0;0.00;0;1.13;0;5.63;0;1.55;0;0.00;0;18.99;0;0.00;0;6.89;0;50.21;0;15.61;
559444;260701;20;788;0;0.00;0;1.27;0;5.46;0;0.89;0;0.00;0;22.21;0;0.00;0;6.09;0;48.60;0;15.48;
559445;260701;21;650;0;0.00;0;1.38;0;4.92;0;2.31;0;0.00;0;24.00;0;0.00;0;7.85;0;42.77;0;16.77;
559446;260701;22;1168;0;0.00;0;1.28;0;7.71;0;1.71;0;0.00;0;22.60;0;0.00;0;6.51;0;42.04;0;18.15;
559447;260701;23;669;0;0.00;0;2.24;0;7.47;0;1.49;0;0.00;0;23.32;0;0.00;0;5.83;0;44.25;0;15.40;
559448;260701;24;665;0;0.00;0;0.15;0;5.71;0;1.05;0;0.00;0;23.76;0;0.00;0;5.71;0;46.62;0;16.99;
559449;260701;25;663;0;0.00;0;1.81;0;6.79;0;1.66;0;0.00;0;26.09;0;0.00;0;6.33;0;42.84;0;14.48;
559450;260701;26;596;0;0.00;0;1.85;0;4.70;0;1.17;0;0.00;0;19.46;0;0.00;0;5.70;0;48.49;0;18.62;
559451;260701;27;641;0;0.00;0;1.25;0;4.37;0;1.40;0;0.00;0;26.05;0;0.00;0;6.24;0;45.09;0;15.60;
559452;260701;28;638;0;0.00;0;0.78;0;4.08;0;1.72;0;0.00;0;19.75;0;0.00;0;7.99;0;51.41;0;14.26;
559453;260701;29;1290;0;0.00;0;0.47;0;5.66;0;0.70;0;0.00;0;26.74;0;0.00;0;8.37;0;39.92;0;18.14;
559427;260701;3;829;0;0.00;0;1.09;0;6.63;0;2.65;0;0.00;0;20.14;0;0.00;0;7.12;0;49.34;0;13.03;
559454;260701;30;1183;0;0.00;0;1.35;0;5.75;0;1.27;0;0.00;0;27.47;0;0.00;0;9.64;0;39.48;0;15.05;
559455;260701;31;1124;0;0.00;0;1.51;0;5.87;0;1.07;0;0.00;0;21.53;0;0.00;0;9.79;0;45.82;0;14.41;
559456;260701;32;945;0;0.00;0;1.48;0;6.14;0;1.16;0;0.00;0;23.81;0;0.00;0;7.62;0;44.34;0;15.45;
559457;260701;33;1211;0;0.00;0;0.83;0;7.76;0;1.90;0;0.00;0;19.74;0;0.00;0;7.60;0;45.09;0;17.09;
559458;260701;34;824;0;0.00;0;1.58;0;8.13;0;1.82;0;0.00;0;21.97;0;0.00;0;6.67;0;44.05;0;15.78;
559459;260701;35;913;0;0.00;0;0.66;0;6.57;0;1.10;0;0.00;0;20.37;0;0.00;0;6.02;0;49.73;0;15.55;
565556;260701;36;99;0;0.00;0;2.02;0;1.01;0;0.00;0;0.00;0;4.04;0;0.00;0;10.10;0;76.77;0;6.06;
565557;260701;37;52;0;0.00;0;3.85;0;3.85;0;0.00;0;0.00;0;19.23;0;0.00;0;19.23;0;36.54;0;17.31;
565558;260701;38;79;0;0.00;0;2.53;0;5.06;0;2.53;0;0.00;0;16.46;0;0.00;0;10.13;0;51.90;0;11.39;
559428;260701;4;771;0;0.00;0;0.78;0;7.78;0;1.43;0;0.00;0;17.64;0;0.00;0;7.65;0;45.91;0;18.81;
559429;260701;5;745;0;0.00;0;0.94;0;6.85;0;1.07;0;0.00;0;26.04;0;0.00;0;8.72;0;39.60;0;16.78;
559430;260701;6;508;0;0.00;0;1.57;0;6.10;0;0.79;0;0.00;0;21.46;0;0.00;0;7.28;0;42.91;0;19.88;
559431;260701;7;649;0;0.00;0;1.39;0;5.86;0;1.85;0;0.00;0;19.72;0;0.00;0;5.86;0;49.46;0;15.87;
559432;260701;8;661;0;0.00;0;1.06;0;5.75;0;1.82;0;0.00;0;17.85;0;0.00;0;8.17;0;49.92;0;15.43;
559433;260701;9;733;0;0.00;0;0.68;0;6.41;0;1.50;0;0.00;0;25.65;0;0.00;0;8.32;0;38.88;0;18.55;
559460;260702;1;631;0;0.00;0;1.27;0;8.24;0;0.95;0;0.00;0;19.65;0;0.00;0;11.73;0;49.60;0;8.56;
559461;260702;2;292;0;0.00;0;0.68;0;5.48;0;0.68;0;0.00;0;22.26;0;0.00;0;10.62;0;51.03;0;9.25;
559462;260702;3;388;0;0.00;0;0.52;0;5.93;0;0.52;0;0.00;0;19.33;0;0.00;0;5.93;0;62.37;0;5.41;
559463;260702;4;266;0;0.00;0;0.75;0;3.01;0;0.38;0;0.00;0;8.65;0;0.00;0;6.02;0;77.44;0;3.76;
559464;260702;5;48;0;0.00;0;0.00;0;2.08;0;0.00;0;0.00;0;10.42;0;0.00;0;6.25;0;75.00;0;6.25;
559465;260703;1;671;0;0.00;0;0.89;0;5.81;0;1.79;0;0.00;0;20.72;0;0.00;0;5.66;0;50.07;0;15.05;
559474;260703;10;327;0;0.00;0;1.22;0;7.95;0;1.53;0;0.00;0;8.26;0;0.00;0;7.34;0;58.10;0;15.60;
559475;260703;11;398;0;0.00;0;1.01;0;4.77;0;3.27;0;0.00;0;18.84;0;0.00;0;8.04;0;49.50;0;14.57;
559476;260703;12;173;0;0.00;0;1.73;0;3.47;0;1.16;0;0.00;0;10.40;0;0.00;0;9.25;0;68.79;0;5.20;
559466;260703;2;404;0;0.00;0;0.50;0;6.19;0;1.98;0;0.00;0;19.55;0;0.00;0;9.16;0;48.76;0;13.86;
559467;260703;3;620;0;0.00;0;1.13;0;6.29;0;1.61;0;0.00;0;12.26;0;0.00;0;12.58;0;59.52;0;6.61;
559468;260703;4;1083;0;0.00;0;1.94;0;6.19;0;2.22;0;0.00;0;19.21;0;0.00;0;9.70;0;48.11;0;12.65;
559469;260703;5;470;0;0.00;0;1.70;0;4.89;0;3.19;0;0.00;0;10.00;0;0.00;0;12.34;0;55.32;0;12.55;
559470;260703;6;377;0;0.00;0;1.33;0;7.43;0;1.06;0;0.00;0;19.89;0;0.00;0;6.63;0;53.05;0;10.61;
559471;260703;7;462;0;0.00;0;0.87;0;7.58;0;1.30;0;0.00;0;18.18;0;0.00;0;8.87;0;53.03;0;10.17;
559472;260703;8;403;0;0.00;0;0.99;0;9.18;0;1.49;0;0.00;0;15.88;0;0.00;0;7.44;0;51.61;0;13.40;
559473;260703;9;296;0;0.00;0;0.68;0;6.76;0;2.03;0;0.00;0;17.57;0;0.00;0;7.77;0;52.03;0;13.18;
559477;260704;1;645;0;0.00;0;0.78;0;6.51;0;2.79;0;0.00;0;15.66;0;0.00;0;4.96;0;55.97;0;13.33;
